country,country_code,year,women_percentage
Caribbean small states,S3,1992,
Caribbean small states,S3,1991,
Caribbean small states,S3,1990,
Caribbean small states,S3,1989,
Caribbean small states,S3,1988,
Caribbean small states,S3,1987,
Caribbean small states,S3,1986,
Caribbean small states,S3,1985,
Caribbean small states,S3,1984,
Caribbean small states,S3,1983,
Caribbean small states,S3,1982,
Caribbean small states,S3,1981,
Caribbean small states,S3,1980,
Caribbean small states,S3,1979,
Caribbean small states,S3,1978,
Caribbean small states,S3,1977,
Caribbean small states,S3,1976,
Caribbean small states,S3,1975,
Caribbean small states,S3,1974,
Caribbean small states,S3,1973,
Caribbean small states,S3,1972,
Caribbean small states,S3,1971,
Caribbean small states,S3,1970,
Caribbean small states,S3,1969,
Caribbean small states,S3,1968,
Caribbean small states,S3,1967,
Caribbean small states,S3,1966,
Caribbean small states,S3,1965,
Caribbean small states,S3,1964,
Caribbean small states,S3,1963,
Caribbean small states,S3,1962,
Caribbean small states,S3,1961,
Caribbean small states,S3,1960,
Central Europe and the Baltics,B8,2024,25.4629629629629
Central Europe and the Baltics,B8,2023,25.531914893617
Central Europe and the Baltics,B8,2022,25.0693802035153
Central Europe and the Baltics,B8,2021,24.212962962963
Central Europe and the Baltics,B8,2020,24.988431281814
Central Europe and the Baltics,B8,2019,23.6927348449792
Central Europe and the Baltics,B8,2018,22.7209625173531
Central Europe and the Baltics,B8,2017,22.3044886626562
Central Europe and the Baltics,B8,2016,19.8924731182796
Central Europe and the Baltics,B8,2015,20.1164874551971
Central Europe and the Baltics,B8,2014,19.7050938337802
Central Europe and the Baltics,B8,2013,19.2102015631427
Central Europe and the Baltics,B8,2012,19.2671881432688
Central Europe and the Baltics,B8,2011,18.4333759046403
Central Europe and the Baltics,B8,2010,17.0276008492569
Central Europe and the Baltics,B8,2009,17.0700636942675
Central Europe and the Baltics,B8,2008,16.8152866242038
Central Europe and the Baltics,B8,2007,16.8438962143769
Central Europe and the Baltics,B8,2006,17.0991067630795
Central Europe and the Baltics,B8,2005,16.7234042553192
Central Europe and the Baltics,B8,2004,17.14164185453
Central Europe and the Baltics,B8,2003,16.2675101671938
Central Europe and the Baltics,B8,2002,16.1167512690355
Central Europe and the Baltics,B8,2001,15.5668358714044
Central Europe and the Baltics,B8,2000,12.9600829445308
Central Europe and the Baltics,B8,1999,11.4824335904027
Central Europe and the Baltics,B8,1998,10.968294772922
Central Europe and the Baltics,B8,1997,11.4824335904027
Central Europe and the Baltics,B8,1996,
Central Europe and the Baltics,B8,1995,
Central Europe and the Baltics,B8,1994,
Central Europe and the Baltics,B8,1993,
Central Europe and the Baltics,B8,1992,
Central Europe and the Baltics,B8,1991,
Central Europe and the Baltics,B8,1990,
Central Europe and the Baltics,B8,1989,
Central Europe and the Baltics,B8,1988,
Central Europe and the Baltics,B8,1987,
Central Europe and the Baltics,B8,1986,
Central Europe and the Baltics,B8,1985,
Central Europe and the Baltics,B8,1984,
Central Europe and the Baltics,B8,1983,
Central Europe and the Baltics,B8,1982,
Central Europe and the Baltics,B8,1981,
Central Europe and the Baltics,B8,1980,
Central Europe and the Baltics,B8,1979,
Central Europe and the Baltics,B8,1978,
Central Europe and the Baltics,B8,1977,
Central Europe and the Baltics,B8,1976,
Central Europe and the Baltics,B8,1975,
Central Europe and the Baltics,B8,1974,
Central Europe and the Baltics,B8,1973,
Central Europe and the Baltics,B8,1972,
Central Europe and the Baltics,B8,1971,
Central Europe and the Baltics,B8,1970,
Central Europe and the Baltics,B8,1969,
Central Europe and the Baltics,B8,1968,
Central Europe and the Baltics,B8,1967,
Central Europe and the Baltics,B8,1966,
Central Europe and the Baltics,B8,1965,
Central Europe and the Baltics,B8,1964,
Central Europe and the Baltics,B8,1963,
Central Europe and the Baltics,B8,1962,
Central Europe and the Baltics,B8,1961,
Central Europe and the Baltics,B8,1960,
Early-demographic dividend,V2,2024,25.146427176884
Early-demographic dividend,V2,2023,25.1365091319902
Early-demographic dividend,V2,2022,24.8616711994748
Early-demographic dividend,V2,2021,24.279359430605
Early-demographic dividend,V2,2020,24.4509129399312
Early-demographic dividend,V2,2019,22.948551664505
Early-demographic dividend,V2,2018,22.7895939532431
Early-demographic dividend,V2,2017,22.305376344086
Early-demographic dividend,V2,2016,22.3453212885631
Early-demographic dividend,V2,2015,22.1625127397387
Early-demographic dividend,V2,2014,21.0731795896132
Early-demographic dividend,V2,2013,20.0692707331153
Early-demographic dividend,V2,2012,19.2942010994857
Early-demographic dividend,V2,2011,17.5577970186557
Early-demographic dividend,V2,2010,17.4212084276511
Early-demographic dividend,V2,2009,16.9882437404649
Early-demographic dividend,V2,2008,15.5450936951906
Early-demographic dividend,V2,2007,14.7212039359444
Early-demographic dividend,V2,2006,13.4315670161519
Early-demographic dividend,V2,2005,12.8868828297716
Early-demographic dividend,V2,2004,12.145948072384
Early-demographic dividend,V2,2003,11.2659115966723
Early-demographic dividend,V2,2002,11.0885504794134
Early-demographic dividend,V2,2001,9.52161913523459
Early-demographic dividend,V2,2000,9.67302452316077
Early-demographic dividend,V2,1999,8.80897791721974
Early-demographic dividend,V2,1998,8.84310618066561
Early-demographic dividend,V2,1997,8.33144411698028
Early-demographic dividend,V2,1996,
Early-demographic dividend,V2,1995,
Early-demographic dividend,V2,1994,
Early-demographic dividend,V2,1993,
Early-demographic dividend,V2,1992,
Early-demographic dividend,V2,1991,
Early-demographic dividend,V2,1990,
Early-demographic dividend,V2,1989,
Early-demographic dividend,V2,1988,
Early-demographic dividend,V2,1987,
Early-demographic dividend,V2,1986,
Early-demographic dividend,V2,1985,
Early-demographic dividend,V2,1984,
Early-demographic dividend,V2,1983,
Early-demographic dividend,V2,1982,
Early-demographic dividend,V2,1981,
Early-demographic dividend,V2,1980,
Early-demographic dividend,V2,1979,
Early-demographic dividend,V2,1978,
Early-demographic dividend,V2,1977,
Early-demographic dividend,V2,1976,
Early-demographic dividend,V2,1975,
Early-demographic dividend,V2,1974,
Early-demographic dividend,V2,1973,
Early-demographic dividend,V2,1972,
Early-demographic dividend,V2,1971,
Early-demographic dividend,V2,1970,
Early-demographic dividend,V2,1969,
Early-demographic dividend,V2,1968,
Early-demographic dividend,V2,1967,
Early-demographic dividend,V2,1966,
Early-demographic dividend,V2,1965,
Early-demographic dividend,V2,1964,
Early-demographic dividend,V2,1963,
Early-demographic dividend,V2,1962,
Early-demographic dividend,V2,1961,
Early-demographic dividend,V2,1960,
East Asia & Pacific,Z4,2024,23.01567239636
East Asia & Pacific,Z4,2023,22.5273328248157
East Asia & Pacific,Z4,2022,21.9275879653238
East Asia & Pacific,Z4,2021,21.3844850538545
East Asia & Pacific,Z4,2020,21.3300492610837
East Asia & Pacific,Z4,2019,20.5038149448952
East Asia & Pacific,Z4,2018,20.2357071213641
East Asia & Pacific,Z4,2017,19.810606060606
East Asia & Pacific,Z4,2016,19.4261880687563
East Asia & Pacific,Z4,2015,19.2873741285825
East Asia & Pacific,Z4,2014,18.5955127392572
East Asia & Pacific,Z4,2013,18.8274254875506
East Asia & Pacific,Z4,2012,17.8567039449428
East Asia & Pacific,Z4,2011,17.6986775429489
East Asia & Pacific,Z4,2010,17.7694235588972
East Asia & Pacific,Z4,2009,18.3339871845168
East Asia & Pacific,Z4,2008,17.9584866001051
East Asia & Pacific,Z4,2007,17.7502307793749
East Asia & Pacific,Z4,2006,17.2857917570499
East Asia & Pacific,Z4,2005,16.9089021541656
East Asia & Pacific,Z4,2004,16.6253425551351
East Asia & Pacific,Z4,2003,16.0696008188332
East Asia & Pacific,Z4,2002,17.2167587228883
East Asia & Pacific,Z4,2001,16.5537270087125
East Asia & Pacific,Z4,2000,16.357597564351
East Asia & Pacific,Z4,1999,16.8456071374566
East Asia & Pacific,Z4,1998,16.0468319559229
East Asia & Pacific,Z4,1997,
East Asia & Pacific,Z4,1996,
East Asia & Pacific,Z4,1995,
East Asia & Pacific,Z4,1994,
East Asia & Pacific,Z4,1993,
East Asia & Pacific,Z4,1992,
East Asia & Pacific,Z4,1991,
East Asia & Pacific,Z4,1990,
East Asia & Pacific,Z4,1989,
East Asia & Pacific,Z4,1988,
East Asia & Pacific,Z4,1987,
East Asia & Pacific,Z4,1986,
East Asia & Pacific,Z4,1985,
East Asia & Pacific,Z4,1984,
East Asia & Pacific,Z4,1983,
East Asia & Pacific,Z4,1982,
East Asia & Pacific,Z4,1981,
East Asia & Pacific,Z4,1980,
East Asia & Pacific,Z4,1979,
East Asia & Pacific,Z4,1978,
East Asia & Pacific,Z4,1977,
East Asia & Pacific,Z4,1976,
East Asia & Pacific,Z4,1975,
East Asia & Pacific,Z4,1974,
East Asia & Pacific,Z4,1973,
East Asia & Pacific,Z4,1972,
East Asia & Pacific,Z4,1971,
East Asia & Pacific,Z4,1970,
East Asia & Pacific,Z4,1969,
East Asia & Pacific,Z4,1968,
East Asia & Pacific,Z4,1967,
East Asia & Pacific,Z4,1966,
East Asia & Pacific,Z4,1965,
East Asia & Pacific,Z4,1964,
East Asia & Pacific,Z4,1963,
East Asia & Pacific,Z4,1962,
East Asia & Pacific,Z4,1961,
East Asia & Pacific,Z4,1960,
East Asia & Pacific (excluding high income),4E,2024,22.9048613182225
East Asia & Pacific (excluding high income),4E,2023,22.7996395313908
East Asia & Pacific (excluding high income),4E,2022,22.049969897652
East Asia & Pacific (excluding high income),4E,2021,21.5733522324592
East Asia & Pacific (excluding high income),4E,2020,21.5431296055483
East Asia & Pacific (excluding high income),4E,2019,20.8563731745357
East Asia & Pacific (excluding high income),4E,2018,20.6260150597962
East Asia & Pacific (excluding high income),4E,2017,20.1280333482209
East Asia & Pacific (excluding high income),4E,2016,19.8686371100164
East Asia & Pacific (excluding high income),4E,2015,19.7626654495664
East Asia & Pacific (excluding high income),4E,2014,19.063245823389
East Asia & Pacific (excluding high income),4E,2013,19.3168771526981
East Asia & Pacific (excluding high income),4E,2012,18.23673234575
East Asia & Pacific (excluding high income),4E,2011,17.9268468989446
East Asia & Pacific (excluding high income),4E,2010,17.9385384502279
East Asia & Pacific (excluding high income),4E,2009,18.5528756957328
East Asia & Pacific (excluding high income),4E,2008,18.2962847815949
East Asia & Pacific (excluding high income),4E,2007,18.0327868852459
East Asia & Pacific (excluding high income),4E,2006,17.6574834863863
East Asia & Pacific (excluding high income),4E,2005,17.2947303921569
East Asia & Pacific (excluding high income),4E,2004,17.190872648782
East Asia & Pacific (excluding high income),4E,2003,16.8594461969857
East Asia & Pacific (excluding high income),4E,2002,18.2136602451839
East Asia & Pacific (excluding high income),4E,2001,17.6150024042315
East Asia & Pacific (excluding high income),4E,2000,17.3228346456693
East Asia & Pacific (excluding high income),4E,1999,18.5977859778598
East Asia & Pacific (excluding high income),4E,1998,17.5967078189301
East Asia & Pacific (excluding high income),4E,1997,
East Asia & Pacific (excluding high income),4E,1996,
East Asia & Pacific (excluding high income),4E,1995,
East Asia & Pacific (excluding high income),4E,1994,
East Asia & Pacific (excluding high income),4E,1993,
East Asia & Pacific (excluding high income),4E,1992,
East Asia & Pacific (excluding high income),4E,1991,
East Asia & Pacific (excluding high income),4E,1990,
East Asia & Pacific (excluding high income),4E,1989,
East Asia & Pacific (excluding high income),4E,1988,
East Asia & Pacific (excluding high income),4E,1987,
East Asia & Pacific (excluding high income),4E,1986,
East Asia & Pacific (excluding high income),4E,1985,
East Asia & Pacific (excluding high income),4E,1984,
East Asia & Pacific (excluding high income),4E,1983,
East Asia & Pacific (excluding high income),4E,1982,
East Asia & Pacific (excluding high income),4E,1981,
East Asia & Pacific (excluding high income),4E,1980,
East Asia & Pacific (excluding high income),4E,1979,
East Asia & Pacific (excluding high income),4E,1978,
East Asia & Pacific (excluding high income),4E,1977,
East Asia & Pacific (excluding high income),4E,1976,
East Asia & Pacific (excluding high income),4E,1975,
East Asia & Pacific (excluding high income),4E,1974,
East Asia & Pacific (excluding high income),4E,1973,
East Asia & Pacific (excluding high income),4E,1972,
East Asia & Pacific (excluding high income),4E,1971,
East Asia & Pacific (excluding high income),4E,1970,
East Asia & Pacific (excluding high income),4E,1969,
East Asia & Pacific (excluding high income),4E,1968,
East Asia & Pacific (excluding high income),4E,1967,
East Asia & Pacific (excluding high income),4E,1966,
East Asia & Pacific (excluding high income),4E,1965,
East Asia & Pacific (excluding high income),4E,1964,
East Asia & Pacific (excluding high income),4E,1963,
East Asia & Pacific (excluding high income),4E,1962,
East Asia & Pacific (excluding high income),4E,1961,
East Asia & Pacific (excluding high income),4E,1960,
East Asia & Pacific (IDA & IBRD countries),T4,2024,23.4720845721837
East Asia & Pacific (IDA & IBRD countries),T4,2023,23.3100233100233
East Asia & Pacific (IDA & IBRD countries),T4,2022,22.4799732977303
East Asia & Pacific (IDA & IBRD countries),T4,2021,21.927221614868
East Asia & Pacific (IDA & IBRD countries),T4,2020,21.9014196841601
East Asia & Pacific (IDA & IBRD countries),T4,2019,21.1529448523668
East Asia & Pacific (IDA & IBRD countries),T4,2018,21.0586505472962
East Asia & Pacific (IDA & IBRD countries),T4,2017,20.5111294311624
East Asia & Pacific (IDA & IBRD countries),T4,2016,20.2083677856789
East Asia & Pacific (IDA & IBRD countries),T4,2015,20.064178348252
East Asia & Pacific (IDA & IBRD countries),T4,2014,19.2828816920027
East Asia & Pacific (IDA & IBRD countries),T4,2013,19.632678910703
East Asia & Pacific (IDA & IBRD countries),T4,2012,18.4285714285714
East Asia & Pacific (IDA & IBRD countries),T4,2011,18.0874840357599
East Asia & Pacific (IDA & IBRD countries),T4,2010,18.1034482758621
East Asia & Pacific (IDA & IBRD countries),T4,2009,18.7962166809974
East Asia & Pacific (IDA & IBRD countries),T4,2008,17.9757785467128
East Asia & Pacific (IDA & IBRD countries),T4,2007,17.6808066759388
East Asia & Pacific (IDA & IBRD countries),T4,2006,17.2488296723082
East Asia & Pacific (IDA & IBRD countries),T4,2005,16.868085106383
East Asia & Pacific (IDA & IBRD countries),T4,2004,16.7495285444883
East Asia & Pacific (IDA & IBRD countries),T4,2003,16.812303390423
East Asia & Pacific (IDA & IBRD countries),T4,2002,17.8749111584933
East Asia & Pacific (IDA & IBRD countries),T4,2001,17.203723594701
East Asia & Pacific (IDA & IBRD countries),T4,2000,16.9216589861751
East Asia & Pacific (IDA & IBRD countries),T4,1999,18.2504719949654
East Asia & Pacific (IDA & IBRD countries),T4,1998,17.1707856879381
East Asia & Pacific (IDA & IBRD countries),T4,1997,
East Asia & Pacific (IDA & IBRD countries),T4,1996,
East Asia & Pacific (IDA & IBRD countries),T4,1995,
East Asia & Pacific (IDA & IBRD countries),T4,1994,
East Asia & Pacific (IDA & IBRD countries),T4,1993,
East Asia & Pacific (IDA & IBRD countries),T4,1992,
East Asia & Pacific (IDA & IBRD countries),T4,1991,
East Asia & Pacific (IDA & IBRD countries),T4,1990,
East Asia & Pacific (IDA & IBRD countries),T4,1989,
East Asia & Pacific (IDA & IBRD countries),T4,1988,
East Asia & Pacific (IDA & IBRD countries),T4,1987,
East Asia & Pacific (IDA & IBRD countries),T4,1986,
East Asia & Pacific (IDA & IBRD countries),T4,1985,
East Asia & Pacific (IDA & IBRD countries),T4,1984,
East Asia & Pacific (IDA & IBRD countries),T4,1983,
East Asia & Pacific (IDA & IBRD countries),T4,1982,
East Asia & Pacific (IDA & IBRD countries),T4,1981,
East Asia & Pacific (IDA & IBRD countries),T4,1980,
East Asia & Pacific (IDA & IBRD countries),T4,1979,
East Asia & Pacific (IDA & IBRD countries),T4,1978,
East Asia & Pacific (IDA & IBRD countries),T4,1977,
East Asia & Pacific (IDA & IBRD countries),T4,1976,
East Asia & Pacific (IDA & IBRD countries),T4,1975,
East Asia & Pacific (IDA & IBRD countries),T4,1974,
East Asia & Pacific (IDA & IBRD countries),T4,1973,
East Asia & Pacific (IDA & IBRD countries),T4,1972,
East Asia & Pacific (IDA & IBRD countries),T4,1971,
East Asia & Pacific (IDA & IBRD countries),T4,1970,
East Asia & Pacific (IDA & IBRD countries),T4,1969,
East Asia & Pacific (IDA & IBRD countries),T4,1968,
East Asia & Pacific (IDA & IBRD countries),T4,1967,
East Asia & Pacific (IDA & IBRD countries),T4,1966,
East Asia & Pacific (IDA & IBRD countries),T4,1965,
East Asia & Pacific (IDA & IBRD countries),T4,1964,
East Asia & Pacific (IDA & IBRD countries),T4,1963,
East Asia & Pacific (IDA & IBRD countries),T4,1962,
East Asia & Pacific (IDA & IBRD countries),T4,1961,
East Asia & Pacific (IDA & IBRD countries),T4,1960,
Euro area,XC,2024,33.9881224303335
Euro area,XC,2023,34.5325389550871
Euro area,XC,2022,34.1278936511575
Euro area,XC,2021,34.4827586206897
Euro area,XC,2020,33.7650933040615
Euro area,XC,2019,32.9453107840984
Euro area,XC,2018,31.52460456942
Euro area,XC,2017,30.7928838128706
Euro area,XC,2016,29.7230906654757
Euro area,XC,2015,29.6923762817655
Euro area,XC,2014,29.8996655518395
Euro area,XC,2013,29.7592510031208
Euro area,XC,2012,27.3032200357782
Euro area,XC,2011,25.9722843093429
Euro area,XC,2010,25.2624525351798
Euro area,XC,2009,25.3964708510163
Euro area,XC,2008,24.8209489704566
Euro area,XC,2007,24.5240761478164
Euro area,XC,2006,22.9941730165845
Euro area,XC,2005,22.1447841726619
Euro area,XC,2004,21.7052432687766
Euro area,XC,2003,20.690459528808
Euro area,XC,2002,19.1334894613583
Euro area,XC,2001,19.1762621789194
Euro area,XC,2000,19.3723188078573
Euro area,XC,1999,17.9749187180678
Euro area,XC,1998,16.770462633452
Euro area,XC,1997,16.614768683274
Euro area,XC,1996,
Euro area,XC,1995,
Euro area,XC,1994,
Euro area,XC,1993,
Euro area,XC,1992,
Euro area,XC,1991,
Euro area,XC,1990,
Euro area,XC,1989,
Euro area,XC,1988,
Euro area,XC,1987,
Euro area,XC,1986,
Euro area,XC,1985,
Euro area,XC,1984,
Euro area,XC,1983,
Euro area,XC,1982,
Euro area,XC,1981,
Euro area,XC,1980,
Euro area,XC,1979,
Euro area,XC,1978,
Euro area,XC,1977,
Euro area,XC,1976,
Euro area,XC,1975,
Euro area,XC,1974,
Euro area,XC,1973,
Euro area,XC,1972,
Euro area,XC,1971,
Euro area,XC,1970,
Euro area,XC,1969,
Euro area,XC,1968,
Euro area,XC,1967,
Euro area,XC,1966,
Euro area,XC,1965,
Euro area,XC,1964,
Euro area,XC,1963,
Euro area,XC,1962,
Euro area,XC,1961,
Euro area,XC,1960,
Europe & Central Asia,Z7,2024,31.4502529510961
Europe & Central Asia,Z7,2023,31.1179949310053
Europe & Central Asia,Z7,2022,30.9232794283565
Europe & Central Asia,Z7,2021,31.1337182659701
Europe & Central Asia,Z7,2020,30.2941445981856
Europe & Central Asia,Z7,2019,29.4559443121451
Europe & Central Asia,Z7,2018,27.9538376992123
Europe & Central Asia,Z7,2017,27.3847852083525
Europe & Central Asia,Z7,2016,26.0058791107845
Europe & Central Asia,Z7,2015,25.7431192660551
Europe & Central Asia,Z7,2014,25.3484959647836
Europe & Central Asia,Z7,2013,24.7976254722072
Europe & Central Asia,Z7,2012,23.7507877914828
Europe & Central Asia,Z7,2011,22.7041742286751
